event_name,event_properties,tenant_id,user_id,event_time
checkout_completed,"{""item_id"": ""PRD-292"", ""price"": 306.54, ""currency"": ""USD""}",TNT-0023,USR-00139,2026-05-30 22:49:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/50.0.830.0 Safari/532.2"", ""ip_address"": ""67.102.22.126""}",TNT-0148,USR-00085,2026-05-31 04:41:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.825.0 Safari/536.2"", ""ip_address"": ""95.233.131.147""}",TNT-0187,USR-00128,2026-06-03 07:17:00
add_to_cart,"{""item_id"": ""PRD-418"", ""price"": 183.36, ""currency"": ""USD""}",TNT-0079,USR-00156,2026-05-29 15:49:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/29.0.859.0 Safari/535.0"", ""ip_address"": ""86.93.67.205""}",TNT-0121,USR-00187,2026-06-01 21:11:00
add_to_cart,"{""item_id"": ""PRD-411"", ""price"": 13.8, ""currency"": ""USD""}",TNT-0008,USR-00112,2026-05-31 20:37:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/29.0.880.0 Safari/535.0"", ""ip_address"": ""174.174.227.252""}",TNT-0195,USR-00148,2026-06-04 19:33:00
page_view,"{""page_url"": ""/products/with"", ""referrer"": ""bowen.org"", ""duration_seconds"": 45}",TNT-0033,USR-00036,2026-06-05 08:52:00
add_to_cart,"{""item_id"": ""PRD-992"", ""price"": 454.32, ""currency"": ""USD""}",TNT-0089,USR-00027,2026-06-01 17:07:00
page_view,"{""page_url"": ""/products/election"", ""referrer"": ""rogers.net"", ""duration_seconds"": 219}",TNT-0045,USR-00173,2026-06-04 11:39:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/44.0.892.0 Safari/533.0"", ""ip_address"": ""107.153.84.181""}",TNT-0181,USR-00039,2026-06-04 09:25:00
page_view,"{""page_url"": ""/products/can"", ""referrer"": ""adams-adams.com"", ""duration_seconds"": 161}",TNT-0200,USR-00129,2026-06-05 05:40:00
item_search,"{""search_query"": ""middle"", ""results_count"": 24}",TNT-0025,USR-00029,2026-05-30 16:22:00
checkout_completed,"{""item_id"": ""PRD-437"", ""price"": 351.37, ""currency"": ""USD""}",TNT-0141,USR-00200,2026-05-30 20:55:00
checkout_completed,"{""item_id"": ""PRD-534"", ""price"": 262.32, ""currency"": ""USD""}",TNT-0064,USR-00128,2026-06-02 16:06:00
page_view,"{""page_url"": ""/products/full"", ""referrer"": ""smith.info"", ""duration_seconds"": 289}",TNT-0126,USR-00146,2026-06-02 18:37:00
item_search,"{""search_query"": ""military"", ""results_count"": 27}",TNT-0104,USR-00068,2026-06-04 10:19:00
add_to_cart,"{""item_id"": ""PRD-718"", ""price"": 493.4, ""currency"": ""USD""}",TNT-0168,USR-00120,2026-06-04 16:26:00
checkout_completed,"{""item_id"": ""PRD-225"", ""price"": 291.42, ""currency"": ""USD""}",TNT-0189,USR-00066,2026-05-29 08:39:00
item_search,"{""search_query"": ""run"", ""results_count"": 48}",TNT-0018,USR-00198,2026-05-29 02:12:00
checkout_completed,"{""item_id"": ""PRD-187"", ""price"": 96.36, ""currency"": ""USD""}",TNT-0019,USR-00058,2026-05-31 07:54:00
page_view,"{""page_url"": ""/products/serious"", ""referrer"": ""martinez.biz"", ""duration_seconds"": 194}",TNT-0123,USR-00096,2026-05-31 09:56:00
item_search,"{""search_query"": ""thus"", ""results_count"": 29}",TNT-0182,USR-00142,2026-06-01 02:21:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.855.0 Safari/531.2"", ""ip_address"": ""191.141.241.224""}",TNT-0124,USR-00145,2026-06-01 13:23:00
item_search,"{""search_query"": ""sit"", ""results_count"": 5}",TNT-0121,USR-00121,2026-05-29 06:07:00
add_to_cart,"{""item_id"": ""PRD-367"", ""price"": 348.02, ""currency"": ""USD""}",TNT-0112,USR-00019,2026-06-01 23:22:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/48.0.813.0 Safari/535.1"", ""ip_address"": ""25.151.134.88""}",TNT-0063,USR-00191,2026-05-31 04:28:00
page_view,"{""page_url"": ""/products/go"", ""referrer"": ""stevenson.com"", ""duration_seconds"": 15}",TNT-0046,USR-00192,2026-06-04 04:35:00
page_view,"{""page_url"": ""/products/direction"", ""referrer"": ""crawford-sullivan.biz"", ""duration_seconds"": 136}",TNT-0157,USR-00096,2026-05-31 12:06:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/63.0.835.0 Safari/536.0"", ""ip_address"": ""30.249.102.42""}",TNT-0199,USR-00151,2026-06-01 10:34:00
checkout_completed,"{""item_id"": ""PRD-501"", ""price"": 353.16, ""currency"": ""USD""}",TNT-0010,USR-00126,2026-06-03 22:27:00
page_view,"{""page_url"": ""/products/need"", ""referrer"": ""dennis.org"", ""duration_seconds"": 255}",TNT-0187,USR-00013,2026-06-02 17:27:00
checkout_completed,"{""item_id"": ""PRD-643"", ""price"": 124.58, ""currency"": ""USD""}",TNT-0049,USR-00165,2026-06-01 21:24:00
add_to_cart,"{""item_id"": ""PRD-775"", ""price"": 131.12, ""currency"": ""USD""}",TNT-0097,USR-00019,2026-06-04 05:50:00
page_view,"{""page_url"": ""/products/keep"", ""referrer"": ""cooper.net"", ""duration_seconds"": 266}",TNT-0200,USR-00051,2026-06-04 06:52:00
checkout_completed,"{""item_id"": ""PRD-178"", ""price"": 487.17, ""currency"": ""USD""}",TNT-0144,USR-00093,2026-06-04 03:45:00
add_to_cart,"{""item_id"": ""PRD-578"", ""price"": 117.45, ""currency"": ""USD""}",TNT-0063,USR-00164,2026-05-31 08:21:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/63.0.883.0 Safari/534.2"", ""ip_address"": ""137.179.185.195""}",TNT-0124,USR-00050,2026-06-04 12:44:00
page_view,"{""page_url"": ""/products/left"", ""referrer"": ""ewing-brown.net"", ""duration_seconds"": 106}",TNT-0103,USR-00021,2026-06-03 22:54:00
item_search,"{""search_query"": ""statement"", ""results_count"": 45}",TNT-0002,USR-00100,2026-06-01 22:37:00
page_view,"{""page_url"": ""/products/wonder"", ""referrer"": ""reeves-russell.com"", ""duration_seconds"": 275}",TNT-0060,USR-00044,2026-06-04 01:17:00
item_search,"{""search_query"": ""relationship"", ""results_count"": 29}",TNT-0106,USR-00076,2026-05-29 10:08:00
item_search,"{""search_query"": ""range"", ""results_count"": 28}",TNT-0191,USR-00111,2026-06-04 22:40:00
page_view,"{""page_url"": ""/products/sometimes"", ""referrer"": ""phillips.com"", ""duration_seconds"": 139}",TNT-0052,USR-00138,2026-05-30 18:42:00
page_view,"{""page_url"": ""/products/investment"", ""referrer"": ""simmons-juarez.com"", ""duration_seconds"": 79}",TNT-0184,USR-00131,2026-06-01 21:48:00
item_search,"{""search_query"": ""sell"", ""results_count"": 17}",TNT-0152,USR-00095,2026-05-29 11:14:00
item_search,"{""search_query"": ""those"", ""results_count"": 5}",TNT-0009,USR-00152,2026-05-30 13:33:00
checkout_completed,"{""item_id"": ""PRD-869"", ""price"": 354.96, ""currency"": ""USD""}",TNT-0100,USR-00061,2026-06-01 04:25:00
add_to_cart,"{""item_id"": ""PRD-451"", ""price"": 177.45, ""currency"": ""USD""}",TNT-0199,USR-00120,2026-06-01 03:55:00
item_search,"{""search_query"": ""successful"", ""results_count"": 42}",TNT-0100,USR-00123,2026-06-02 18:29:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.852.0 Safari/532.0"", ""ip_address"": ""208.233.236.45""}",TNT-0129,USR-00139,2026-06-04 20:41:00
add_to_cart,"{""item_id"": ""PRD-474"", ""price"": 24.84, ""currency"": ""USD""}",TNT-0152,USR-00091,2026-05-29 06:37:00
page_view,"{""page_url"": ""/products/guess"", ""referrer"": ""hall-bryan.com"", ""duration_seconds"": 144}",TNT-0142,USR-00156,2026-05-29 00:31:00
page_view,"{""page_url"": ""/products/your"", ""referrer"": ""williams.net"", ""duration_seconds"": 276}",TNT-0040,USR-00021,2026-06-01 16:22:00
checkout_completed,"{""item_id"": ""PRD-156"", ""price"": 416.81, ""currency"": ""USD""}",TNT-0115,USR-00104,2026-05-31 23:45:00
checkout_completed,"{""item_id"": ""PRD-450"", ""price"": 295.36, ""currency"": ""USD""}",TNT-0080,USR-00122,2026-06-03 14:04:00
add_to_cart,"{""item_id"": ""PRD-886"", ""price"": 340.52, ""currency"": ""USD""}",TNT-0160,USR-00006,2026-05-30 22:46:00
item_search,"{""search_query"": ""hotel"", ""results_count"": 23}",TNT-0041,USR-00073,2026-05-31 20:19:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/44.0.846.0 Safari/534.0"", ""ip_address"": ""76.58.112.1""}",TNT-0078,USR-00107,2026-05-28 15:26:00
checkout_completed,"{""item_id"": ""PRD-769"", ""price"": 372.69, ""currency"": ""USD""}",TNT-0080,USR-00152,2026-05-29 10:41:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/17.0.854.0 Safari/533.2"", ""ip_address"": ""90.54.198.10""}",TNT-0030,USR-00070,2026-05-31 05:51:00
add_to_cart,"{""item_id"": ""PRD-779"", ""price"": 22.35, ""currency"": ""USD""}",TNT-0033,USR-00082,2026-06-01 13:19:00
page_view,"{""page_url"": ""/products/game"", ""referrer"": ""foster.com"", ""duration_seconds"": 57}",TNT-0035,USR-00136,2026-05-29 08:29:00
add_to_cart,"{""item_id"": ""PRD-190"", ""price"": 263.33, ""currency"": ""USD""}",TNT-0197,USR-00033,2026-06-01 22:16:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/22.0.832.0 Safari/533.0"", ""ip_address"": ""78.163.226.198""}",TNT-0102,USR-00065,2026-05-31 04:26:00
page_view,"{""page_url"": ""/products/car"", ""referrer"": ""hart.net"", ""duration_seconds"": 179}",TNT-0143,USR-00198,2026-06-04 09:52:00
checkout_completed,"{""item_id"": ""PRD-940"", ""price"": 438.88, ""currency"": ""USD""}",TNT-0018,USR-00166,2026-06-03 14:08:00
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 5.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/63.0.819.0 Safari/536.0"", ""ip_address"": ""74.13.92.195""}",TNT-0037,USR-00038,2026-06-02 00:46:00
checkout_completed,"{""item_id"": ""PRD-560"", ""price"": 271.97, ""currency"": ""USD""}",TNT-0002,USR-00007,2026-06-01 20:54:00
item_search,"{""search_query"": ""college"", ""results_count"": 0}",TNT-0082,USR-00192,2026-05-28 20:02:00
add_to_cart,"{""item_id"": ""PRD-523"", ""price"": 447.82, ""currency"": ""USD""}",TNT-0185,USR-00117,2026-06-04 00:38:00
page_view,"{""page_url"": ""/products/never"", ""referrer"": ""guerrero.com"", ""duration_seconds"": 8}",TNT-0119,USR-00200,2026-06-02 17:41:00
checkout_completed,"{""item_id"": ""PRD-253"", ""price"": 444.13, ""currency"": ""USD""}",TNT-0121,USR-00068,2026-06-01 08:37:00
checkout_completed,"{""item_id"": ""PRD-262"", ""price"": 128.95, ""currency"": ""USD""}",TNT-0108,USR-00069,2026-05-31 09:55:00
page_view,"{""page_url"": ""/products/including"", ""referrer"": ""webb-powell.biz"", ""duration_seconds"": 184}",TNT-0149,USR-00093,2026-06-03 22:54:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/63.0.842.0 Safari/536.2"", ""ip_address"": ""210.225.207.162""}",TNT-0142,USR-00108,2026-05-28 19:34:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.899.0 Safari/532.1"", ""ip_address"": ""170.220.190.62""}",TNT-0184,USR-00074,2026-05-29 23:58:00
add_to_cart,"{""item_id"": ""PRD-737"", ""price"": 265.18, ""currency"": ""USD""}",TNT-0123,USR-00082,2026-06-02 21:10:00
add_to_cart,"{""item_id"": ""PRD-543"", ""price"": 456.19, ""currency"": ""USD""}",TNT-0004,USR-00103,2026-05-28 17:28:00
checkout_completed,"{""item_id"": ""PRD-164"", ""price"": 75.58, ""currency"": ""USD""}",TNT-0174,USR-00050,2026-05-31 14:50:00
page_view,"{""page_url"": ""/products/thought"", ""referrer"": ""mcfarland.biz"", ""duration_seconds"": 73}",TNT-0052,USR-00186,2026-06-02 23:39:00
item_search,"{""search_query"": ""follow"", ""results_count"": 39}",TNT-0040,USR-00156,2026-06-05 04:46:00
page_view,"{""page_url"": ""/products/series"", ""referrer"": ""webb.org"", ""duration_seconds"": 293}",TNT-0129,USR-00107,2026-05-28 14:49:00
item_search,"{""search_query"": ""yet"", ""results_count"": 32}",TNT-0174,USR-00113,2026-06-04 21:38:00
page_view,"{""page_url"": ""/products/more"", ""referrer"": ""wiggins-patterson.com"", ""duration_seconds"": 36}",TNT-0013,USR-00103,2026-06-01 18:17:00
item_search,"{""search_query"": ""affect"", ""results_count"": 24}",TNT-0159,USR-00039,2026-06-02 00:55:00
add_to_cart,"{""item_id"": ""PRD-873"", ""price"": 115.95, ""currency"": ""USD""}",TNT-0184,USR-00010,2026-06-03 03:47:00
item_search,"{""search_query"": ""budget"", ""results_count"": 17}",TNT-0040,USR-00107,2026-05-29 20:30:00
user_login,"{""device"": ""Tablet"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/32.0.818.0 Safari/531.0"", ""ip_address"": ""80.115.240.159""}",TNT-0063,USR-00054,2026-06-03 02:02:00
item_search,"{""search_query"": ""through"", ""results_count"": 15}",TNT-0008,USR-00045,2026-06-03 10:42:00
add_to_cart,"{""item_id"": ""PRD-176"", ""price"": 189.41, ""currency"": ""USD""}",TNT-0038,USR-00162,2026-05-30 10:59:00
item_search,"{""search_query"": ""blue"", ""results_count"": 41}",TNT-0169,USR-00141,2026-06-02 04:11:00
add_to_cart,"{""item_id"": ""PRD-565"", ""price"": 291.45, ""currency"": ""USD""}",TNT-0136,USR-00021,2026-06-03 00:58:00
item_search,"{""search_query"": ""subject"", ""results_count"": 34}",TNT-0134,USR-00092,2026-05-30 10:59:00
item_search,"{""search_query"": ""large"", ""results_count"": 5}",TNT-0011,USR-00153,2026-05-28 18:27:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/16.0.886.0 Safari/536.1"", ""ip_address"": ""43.24.221.254""}",TNT-0171,USR-00132,2026-06-04 15:43:00
page_view,"{""page_url"": ""/products/affect"", ""referrer"": ""jimenez.com"", ""duration_seconds"": 20}",TNT-0061,USR-00102,2026-06-01 03:57:00
item_search,"{""search_query"": ""push"", ""results_count"": 19}",TNT-0056,USR-00087,2026-06-04 23:50:00
item_search,"{""search_query"": ""could"", ""results_count"": 10}",TNT-0134,USR-00111,2026-06-02 02:08:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/48.0.899.0 Safari/532.1"", ""ip_address"": ""56.108.92.250""}",TNT-0142,USR-00116,2026-06-03 11:19:00
checkout_completed,"{""item_id"": ""PRD-614"", ""price"": 232.74, ""currency"": ""USD""}",TNT-0032,USR-00179,2026-05-29 22:01:00
checkout_completed,"{""item_id"": ""PRD-163"", ""price"": 459.45, ""currency"": ""USD""}",TNT-0143,USR-00100,2026-06-04 11:50:00
page_view,"{""page_url"": ""/products/research"", ""referrer"": ""williams-brown.com"", ""duration_seconds"": 283}",TNT-0111,USR-00150,2026-05-29 18:49:00
checkout_completed,"{""item_id"": ""PRD-672"", ""price"": 129.48, ""currency"": ""USD""}",TNT-0034,USR-00085,2026-05-31 14:49:00
checkout_completed,"{""item_id"": ""PRD-647"", ""price"": 374.91, ""currency"": ""USD""}",TNT-0198,USR-00088,2026-05-29 20:36:00
checkout_completed,"{""item_id"": ""PRD-493"", ""price"": 365.9, ""currency"": ""USD""}",TNT-0089,USR-00197,2026-06-01 04:26:00
item_search,"{""search_query"": ""finally"", ""results_count"": 18}",TNT-0152,USR-00130,2026-06-04 22:27:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/51.0.812.0 Safari/531.2"", ""ip_address"": ""152.203.37.86""}",TNT-0182,USR-00163,2026-05-28 20:36:00
checkout_completed,"{""item_id"": ""PRD-892"", ""price"": 275.07, ""currency"": ""USD""}",TNT-0135,USR-00160,2026-06-02 13:18:00
page_view,"{""page_url"": ""/products/will"", ""referrer"": ""arnold-davies.com"", ""duration_seconds"": 156}",TNT-0121,USR-00025,2026-06-03 13:36:00
item_search,"{""search_query"": ""writer"", ""results_count"": 36}",TNT-0173,USR-00181,2026-06-02 10:08:00
user_login,"{""device"": ""Mobile"", ""browser"": ""Mozilla/5.0 (Linux; Android 11) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/16.0.885.0 Safari/531.1"", ""ip_address"": ""159.232.196.208""}",TNT-0038,USR-00148,2026-05-30 22:12:00
add_to_cart,"{""item_id"": ""PRD-935"", ""price"": 405.21, ""currency"": ""USD""}",TNT-0053,USR-00085,2026-06-04 16:36:00
